"date","hilo","death_valley"
"2006-05-27",70,76
"2006-05-28",70,67
"2006-05-29",69,65
"2006-05-30",68,70
"2006-05-31",68,70
"2006-06-01",69,87
"2006-06-02",68,81
"2006-06-03",68,85
"2006-06-04",70,84
"2006-06-05",69,84
"2006-06-06",69,91
"2006-06-07",66,93
"2006-06-08",65,84
"2006-06-09",64,89
"2006-06-10",66,80
"2006-06-11",70,80
"2006-06-12",67,81
"2006-06-13",69,80
"2006-06-14",70,70
"2006-06-15",69,77
"2006-06-16",67,77
"2006-06-17",69,81
"2006-06-18",68,89
"2006-06-19",69,93
"2006-06-20",69,89
"2006-06-21",68,88
"2006-06-22",67,86
"2006-06-23",68,83
"2006-06-24",66,84
"2006-06-25",67,90
"2006-06-26",70,99
"2006-06-27",70,96
"2006-06-28",71,95
"2006-06-29",69,85
"2006-06-30",69,95
"2006-07-01",69,93
"2006-07-02",69,96
"2006-07-03",71,96
"2006-07-04",71,97
"2006-07-05",72,89
"2006-07-06",71,92
"2006-07-07",69,87
"2006-07-08",72,93
"2006-07-09",71,90
"2006-07-10",72,85
"2006-07-11",69,94
"2006-07-12",69,92
"2006-07-13",68,89
"2006-07-14",67,89
"2006-07-15",68,89
"2006-07-16",68,95
"2006-07-17",69,99
"2006-07-18",71,99
"2006-07-19",67,97
"2006-07-20",68,93
"2006-07-21",70,95
"2006-07-22",69,95
"2006-07-23",71,96
"2006-07-24",68,100
"2006-07-25",70,98
"2006-07-26",67,98
"2006-07-27",66,102
"2006-07-28",71,98
"2006-07-29",71,83
"2006-07-30",70,91
"2006-07-31",68,90
"2006-08-01",68,82
"2006-08-02",68,88
"2006-08-03",71,91
"2006-08-04",71,91
"2006-08-05",68,89
"2006-08-06",70,80
"2006-08-07",70,88
"2006-08-08",69,84
"2006-08-09",67,79
"2006-08-10",68,93
"2006-08-11",67,90
"2006-08-12",68,90
"2006-08-13",68,89
"2006-08-14",69,90
"2006-08-15",72,85
"2006-08-16",70,88
"2006-08-17",67,87
"2006-08-18",69,77
"2006-08-19",71,79
"2006-08-20",70,80
"2006-08-21",71,78
"2006-08-22",69,88
"2006-08-23",69,88
"2006-08-24",68,91
"2006-08-25",71,89
"2006-08-26",70,81
"2006-08-27",73,80
"2006-08-28",72,80
"2006-08-29",69,80
"2006-08-30",70,88
"2006-08-31",70,82
"2006-09-01",69,77
"2006-09-02",67,80
"2006-09-03",66,87
"2006-09-04",66,90
"2006-09-05",67,94
"2006-09-06",70,94
"2006-09-07",71,86
"2006-09-08",69,68
"2006-09-09",71,82
"2006-09-10",68,76
"2006-09-11",69,75
"2006-09-12",68,80
"2006-09-13",68,81
"2006-09-14",69,81
"2006-09-15",69,79
"2006-09-16",70,70
"2006-09-17",68,69
"2006-09-18",70,65
"2006-09-19",69,68
"2006-09-20",69,76
"2006-09-21",67,70
"2006-09-22",67,72
"2006-09-23",63,69
"2006-09-24",66,69
"2006-09-25",71,65
"2006-09-26",72,67
"2006-09-27",71,69
"2006-09-28",69,69
"2006-09-29",70,68
"2006-09-30",72,70
"2006-10-01",74,71
"2006-10-02",71,72
"2006-10-03",68,75
"2006-10-04",68,80
"2006-10-05",67,73
"2006-10-06",70,68
"2006-10-07",71,61
"2006-10-08",73,71
"2006-10-09",70,68
"2006-10-10",69,70
"2006-10-11",69,70
"2006-10-12",66,64
"2006-10-13",67,66
"2006-10-14",69,64
"2006-10-15",66,56
"2006-10-16",68,60
"2006-10-17",71,66
"2006-10-18",69,61
"2006-10-19",70,54
"2006-10-20",72,54
"2006-10-21",70,59
"2006-10-22",68,58
"2006-10-23",70,54
"2006-10-24",67,57
"2006-10-25",67,59
"2006-10-26",65,62
"2006-10-27",66,49
"2006-10-28",66,49
"2006-10-29",68,48
"2006-10-30",71,59
"2006-10-31",67,52
"2006-11-01",72,51
"2006-11-02",71,51
"2006-11-03",71,52
"2006-11-04",72,52
"2006-11-05",72,63
"2006-11-06",70,54
"2006-11-07",68,56
"2006-11-08",68,54
"2006-11-09",67,54
"2006-11-10",69,55
"2006-11-11",69,48
"2006-11-12",70,51
"2006-11-13",69,49
"2006-11-14",69,48
"2006-11-15",67,54
"2006-11-16",68,46
"2006-11-17",67,45
"2006-11-18",65,48
"2006-11-19",69,48
"2006-11-20",69,47
"2006-11-21",68,48
"2006-11-22",65,50
"2006-11-23",65,50
"2006-11-24",65,51
"2006-11-25",67,45
"2006-11-26",68,38
"2006-11-27",68,42
"2006-11-28",67,48
"2006-11-29",67,48
"2006-11-30",67,38
"2006-12-01",70,30
"2006-12-02",69,33
"2006-12-03",69,38
"2006-12-04",69,38
"2006-12-05",66,31
"2006-12-06",65,32
"2006-12-07",67,32
"2006-12-08",65,35
"2006-12-09",64,41
"2006-12-10",66,47
"2006-12-11",66,42
"2006-12-12",66,41
"2006-12-13",64,37
"2006-12-14",66,38
"2006-12-15",66,44
"2006-12-16",67,41
"2006-12-17",63,42
"2006-12-18",65,46
"2006-12-19",64,41
"2006-12-20",63,31
"2006-12-21",63,29
"2006-12-22",62,37
"2006-12-23",65,41
"2006-12-24",68,35
"2006-12-25",67,38
"2006-12-26",65,36
"2006-12-27",65,35
"2006-12-28",63,45
"2006-12-29",63,54
"2006-12-30",63,38
"2006-12-31",65,33
"2007-01-01",63,34
"2007-01-02",67,55
"2007-01-03",68,42
"2007-01-04",67,36
"2007-01-05",67,45
"2007-01-06",67,44
"2007-01-07",67,37
"2007-01-08",67,36
"2007-01-09",66,43
"2007-01-10",68,38
"2007-01-11",67,34
"2007-01-12",68,39
"2007-01-13",64,32
"2007-01-14",64,24
"2007-01-15",64,28
"2007-01-16",65,36
"2007-01-17",64,25
"2007-01-18",63,31
"2007-01-19",65,47
"2007-01-20",64,37
"2007-01-21",61,44
"2007-01-22",61,50
"2007-01-23",59,37
"2007-01-24",63,36
"2007-01-25",61,35
"2007-01-26",60,35
"2007-01-27",58,35
"2007-01-28",57,45
"2007-01-29",61,53
"2007-01-30",62,47
"2007-01-31",60,45
"2007-02-01",65,41
"2007-02-02",67,39
"2007-02-03",61,37
"2007-02-04",59,37
"2007-02-05",59,40
"2007-02-06",59,45
"2007-02-07",63,46
"2007-02-08",63,49
"2007-02-09",65,48
"2007-02-10",65,49
"2007-02-11",61,53
"2007-02-12",58,53
"2007-02-13",59,52
"2007-02-14",61,55
"2007-02-15",61,44
"2007-02-16",62,50
"2007-02-17",65,59
"2007-02-18",63,53
"2007-02-19",65,54
"2007-02-20",63,42
"2007-02-21",64,45
"2007-02-22",63,48
"2007-02-23",63,47
"2007-02-24",65,51
"2007-02-25",65,42
"2007-02-26",67,53
"2007-02-27",65,60
"2007-02-28",65,47
"2007-03-01",65,41
"2007-03-02",62,44
"2007-03-03",64,53
"2007-03-04",62,50
"2007-03-05",62,53
"2007-03-06",63,52
"2007-03-07",64,60
"2007-03-08",63,56
"2007-03-09",64,54
"2007-03-10",62,59
"2007-03-11",69,64
"2007-03-12",68,58
"2007-03-13",63,58
"2007-03-14",67,59
"2007-03-15",63,59
"2007-03-16",65,62
"2007-03-17",65,59
"2007-03-18",67,63
"2007-03-19",63,69
"2007-03-20",64,70
"2007-03-21",62,57
"2007-03-22",63,58
"2007-03-23",65,63
"2007-03-24",64,67
"2007-03-25",65,71
"2007-03-26",66,69
"2007-03-27",65,62
"2007-03-28",64,50
"2007-03-29",63,54
"2007-03-30",63,56
"2007-03-31",63,54
"2007-04-01",63,57
"2007-04-02",64,64
"2007-04-03",63,65
"2007-04-04",65,61
"2007-04-05",61,69
"2007-04-06",61,70
"2007-04-07",63,73
"2007-04-08",63,73
"2007-04-09",65,72
"2007-04-10",67,72
"2007-04-11",64,64
"2007-04-12",64,60
"2007-04-13",63,62
"2007-04-14",65,59
"2007-04-15",65,60
"2007-04-16",67,57
"2007-04-17",66,63
"2007-04-18",66,63
"2007-04-19",67,50
"2007-04-20",66,62
"2007-04-21",66,57
"2007-04-22",64,63
"2007-04-23",66,57
"2007-04-24",66,65
"2007-04-25",62,64
"2007-04-26",64,70
"2007-04-27",62,76
"2007-04-28",61,76
"2007-04-29",66,73
"2007-04-30",65,74
"2007-05-01",67,76
"2007-05-02",67,78
"2007-05-03",66,69
"2007-05-04",68,67
"2007-05-05",66,64
"2007-05-06",65,63
"2007-05-07",66,66
"2007-05-08",68,69
"2007-05-09",65,69
"2007-05-10",65,79
"2007-05-11",63,76
"2007-05-12",65,81
"2007-05-13",63,80
"2007-05-14",65,73
"2007-05-15",67,74
"2007-05-16",65,78
"2007-05-17",62,85
"2007-05-18",67,85
"2007-05-19",68,83
"2007-05-20",65,85
"2007-05-21",69,78
"2007-05-22",68,77
"2007-05-23",66,73
"2007-05-24",66,65
"2007-05-25",67,70
"2007-05-26",64,83
"2007-05-27",64,86
"2007-05-28",66,84
"2007-05-29",65,82
"2007-05-30",66,86
"2007-05-31",64,85
"2007-06-01",66,85
"2007-06-02",65,91
"2007-06-03",67,89
"2007-06-04",65,86
"2007-06-05",67,90
"2007-06-06",65,74
"2007-06-07",68,66
"2007-06-08",68,61
"2007-06-09",68,71
"2007-06-10",69,73
"2007-06-11",69,73
"2007-06-12",69,87
"2007-06-13",69,84
"2007-06-14",70,85
"2007-06-15",69,94
"2007-06-16",68,92
"2007-06-17",69,87
"2007-06-18",65,81
"2007-06-19",68,92
"2007-06-20",69,88
"2007-06-21",70,82
"2007-06-22",68,82
"2007-06-23",69,93
"2007-06-24",68,89
"2007-06-25",66,82
"2007-06-26",69,80
"2007-06-27",71,86
"2007-06-28",69,91
"2007-06-29",70,90
"2007-06-30",67,89
"2007-07-01",69,90
"2007-07-02",69,88
"2007-07-03",69,86
"2007-07-04",69,81
"2007-07-05",69,83
"2007-07-06",70,95
"2007-07-07",68,96
"2007-07-08",70,95
"2007-07-09",67,93
"2007-07-10",71,96
"2007-07-11",72,94
"2007-07-12",72,92
"2007-07-13",67,93
"2007-07-14",66,93
"2007-07-15",71,93
"2007-07-16",70,87
"2007-07-17",70,95
"2007-07-18",69,94
"2007-07-19",69,91
"2007-07-20",68,91
"2007-07-21",71,89
"2007-07-22",67,85
"2007-07-23",68,95
"2007-07-24",68,93
"2007-07-25",66,91
"2007-07-26",68,91
"2007-07-27",69,98
"2007-07-28",65,97
"2007-07-29",64,99
"2007-07-30",67,98
"2007-07-31",71,98
"2007-08-01",67,97
"2007-08-02",69,92
"2007-08-03",70,87
"2007-08-04",68,97
"2007-08-05",68,91
"2007-08-06",70,88
"2007-08-07",67,85
"2007-08-08",67,85
"2007-08-09",69,87
"2007-08-10",69,91
"2007-08-11",69,91
"2007-08-12",69,93
"2007-08-13",70,94
"2007-08-14",70,94
"2007-08-15",70,93
"2007-08-16",69,98
"2007-08-17",67,97
"2007-08-18",70,96
"2007-08-19",67,93
"2007-08-20",70,83
"2007-08-21",68,76
"2007-08-22",68,81
"2007-08-23",65,87
"2007-08-24",70,90
"2007-08-25",68,86
"2007-08-26",67,95
"2007-08-27",68,88
"2007-08-28",70,90
"2007-08-29",68,90
"2007-08-30",67,92
"2007-08-31",68,86
"2007-09-01",70,92
"2007-09-02",68,95
"2007-09-03",68,100
"2007-09-04",70,100
"2007-09-05",69,85
"2007-09-06",68,82
"2007-09-07",68,81
"2007-09-08",70,76
"2007-09-09",68,83
"2007-09-10",67,85
"2007-09-11",66,88
"2007-09-12",68,86
"2007-09-13",69,90
"2007-09-14",69,82
"2007-09-15",71,80
"2007-09-16",70,78
"2007-09-17",71,77
"2007-09-18",71,72
"2007-09-19",70,81
"2007-09-20",69,71
"2007-09-21",70,67
"2007-09-22",68,64
"2007-09-23",66,64
"2007-09-24",69,67
"2007-09-25",67,65
"2007-09-26",70,63
"2007-09-27",69,65
"2007-09-28",67,71
"2007-09-29",69,71
"2007-09-30",72,64
"2007-10-01",70,64
"2007-10-02",68,75
"2007-10-03",67,65
"2007-10-04",68,73
"2007-10-05",66,69
"2007-10-06",69,57
"2007-10-07",67,65
"2007-10-08",68,58
"2007-10-09",66,56
"2007-10-10",69,73
"2007-10-11",68,62
"2007-10-12",66,65
"2007-10-13",63,66
"2007-10-14",67,65
"2007-10-15",66,60
"2007-10-16",66,66
"2007-10-17",68,67
"2007-10-18",65,66
"2007-10-19",67,56
"2007-10-20",67,58
"2007-10-21",66,60
"2007-10-22",68,64
"2007-10-23",66,55
"2007-10-24",66,57
"2007-10-25",67,58
"2007-10-26",68,57
"2007-10-27",68,61
"2007-10-28",68,63
"2007-10-29",67,61
"2007-10-30",68,63
"2007-10-31",64,66
"2007-11-01",66,57
"2007-11-02",68,59
"2007-11-03",67,63
"2007-11-04",69,61
"2007-11-05",68,55
"2007-11-06",67,55
"2007-11-07",71,58
"2007-11-08",69,58
"2007-11-09",67,56
"2007-11-10",67,57
"2007-11-11",65,52
"2007-11-12",67,59
"2007-11-13",65,53
"2007-11-14",68,53
"2007-11-15",66,46
"2007-11-16",66,55
"2007-11-17",64,53
"2007-11-18",67,50
"2007-11-19",62,49
"2007-11-20",63,51
"2007-11-21",63,58
"2007-11-22",69,44
"2007-11-23",69,52
"2007-11-24",65,51
"2007-11-25",63,40
"2007-11-26",66,39
"2007-11-27",69,39
"2007-11-28",68,46
"2007-11-29",66,38
"2007-11-30",63,45
"2007-12-01",67,49
"2007-12-02",66,40
"2007-12-03",68,38
"2007-12-04",65,36
"2007-12-05",69,42
"2007-12-06",66,41
"2007-12-07",68,46
"2007-12-08",70,48
"2007-12-09",66,43
"2007-12-10",63,44
"2007-12-11",65,49
"2007-12-12",67,39
"2007-12-13",65,35
"2007-12-14",65,34
"2007-12-15",66,33
"2007-12-16",67,32
"2007-12-17",65,31
"2007-12-18",64,36
"2007-12-19",65,40
"2007-12-20",64,42
"2007-12-21",63,47
"2007-12-22",66,47
"2007-12-23",68,33
"2007-12-24",66,34
"2007-12-25",66,43
"2007-12-26",65,31
"2007-12-27",65,37
"2007-12-28",67,33
"2007-12-29",65,29
"2007-12-30",66,29
"2007-12-31",65,31
"2008-01-01",65,43
"2008-01-02",64,35
"2008-01-03",62,36
"2008-01-04",62,36
"2008-01-05",62,46
"2008-01-06",65,57
"2008-01-07",63,45
"2008-01-08",62,40
"2008-01-09",65,37
"2008-01-10",64,38
"2008-01-11",64,36
"2008-01-12",63,37
"2008-01-13",63,39
"2008-01-14",65,56
"2008-01-15",60,46
"2008-01-16",61,42
"2008-01-17",59,46
"2008-01-18",64,38
"2008-01-19",63,39
"2008-01-20",65,35
"2008-01-21",63,37
"2008-01-22",63,39
"2008-01-23",61,44
"2008-01-24",59,41
"2008-01-25",60,51
"2008-01-26",64,40
"2008-01-27",62,42
"2008-01-28",61,52
"2008-01-29",61,39
"2008-01-30",61,38
"2008-01-31",59,37
"2008-02-01",65,34
"2008-02-02",66,40
"2008-02-03",65,41
"2008-02-04",67,45
"2008-02-05",64,47
"2008-02-06",65,36
"2008-02-07",66,36
"2008-02-08",67,39
"2008-02-09",65,41
"2008-02-10",62,45
"2008-02-11",64,44
"2008-02-12",65,49
"2008-02-13",63,46
"2008-02-14",63,48
"2008-02-15",59,52
"2008-02-16",61,44
"2008-02-17",60,42
"2008-02-18",59,43
"2008-02-19",61,43
"2008-02-20",60,50
"2008-02-21",60,42
"2008-02-22",61,48
"2008-02-23",63,50
"2008-02-24",62,62
"2008-02-25",63,49
"2008-02-26",67,54
"2008-02-27",62,48
"2008-02-28",64,52
"2008-02-29",62,54
"2008-03-01",62,55
"2008-03-02",64,42
"2008-03-03",62,50
"2008-03-04",61,45
"2008-03-05",63,53
"2008-03-06",63,53
"2008-03-07",61,46
"2008-03-08",64,50
"2008-03-09",63,59
"2008-03-10",63,50
"2008-03-11",66,53
"2008-03-12",67,53
"2008-03-13",65,59
"2008-03-14",67,59
"2008-03-15",66,56
"2008-03-16",66,54
"2008-03-17",66,53
"2008-03-18",67,50
"2008-03-19",66,55
"2008-03-20",63,56
"2008-03-21",66,57
"2008-03-22",66,60
"2008-03-23",65,54
"2008-03-24",64,53
"2008-03-25",64,56
"2008-03-26",64,61
"2008-03-27",67,66
"2008-03-28",67,54
"2008-03-29",66,55
"2008-03-30",65,65
"2008-03-31",64,55
"2008-04-01",62,55
"2008-04-02",64,52
"2008-04-03",63,58
"2008-04-04",63,58
"2008-04-05",58,61
"2008-04-06",61,65
"2008-04-07",62,69
"2008-04-08",63,63
"2008-04-09",67,62
"2008-04-10",69,57
"2008-04-11",67,68
"2008-04-12",67,68
"2008-04-13",64,63
"2008-04-14",65,61
"2008-04-15",65,73
"2008-04-16",65,61
"2008-04-17",65,66
"2008-04-18",68,57
"2008-04-19",67,66
"2008-04-20",66,65
"2008-04-21",63,60
"2008-04-22",65,53
"2008-04-23",68,68
"2008-04-24",64,67
"2008-04-25",63,60
"2008-04-26",65,62
"2008-04-27",64,73
"2008-04-28",68,64
"2008-04-29",69,72
"2008-04-30",66,71
"2008-05-01",63,62
"2008-05-02",67,65
"2008-05-03",66,66
"2008-05-04",66,72
"2008-05-05",67,67
"2008-05-06",66,67
"2008-05-07",66,74
"2008-05-08",65,75
"2008-05-09",65,75
"2008-05-10",66,75
"2008-05-11",66,69
"2008-05-12",65,78
"2008-05-13",66,68
"2008-05-14",63,71
"2008-05-15",65,82
"2008-05-16",64,85
"2008-05-17",64,83
"2008-05-18",63,78
"2008-05-19",66,83
"2008-05-20",69,94
"2008-05-21",66,78
"2008-05-22",66,69
"2008-05-23",65,67
"2008-05-24",65,66
"2008-05-25",67,66
"2008-05-26",67,64
"2008-05-27",68,70
"2008-05-28",68,70
"2008-05-29",66,71
"2008-05-30",68,70
"2008-05-31",67,78
"2008-06-01",66,78
"2008-06-02",65,73
"2008-06-03",66,78
"2008-06-04",65,83
"2008-06-05",63,69
"2008-06-06",65,78
"2008-06-07",69,82
"2008-06-08",69,80
"2008-06-09",68,75
"2008-06-10",68,85
"2008-06-11",68,81
"2008-06-12",65,78
"2008-06-13",67,74
"2008-06-14",64,79
"2008-06-15",67,81
"2008-06-16",68,88
"2008-06-17",68,88
"2008-06-18",68,83
"2008-06-19",68,91
"2008-06-20",68,91
"2008-06-21",66,88
"2008-06-22",66,92
"2008-06-23",69,86
"2008-06-24",68,86
"2008-06-25",68,88
"2008-06-26",68,90
"2008-06-27",69,82
"2008-06-28",73,86
"2008-06-29",70,87
"2008-06-30",68,88
"2008-07-01",67,91
"2008-07-02",70,89
"2008-07-03",69,90
"2008-07-04",67,92
"2008-07-05",68,88
"2008-07-06",69,90
"2008-07-07",70,86
"2008-07-08",66,89
"2008-07-09",66,101
"2008-07-10",69,95
"2008-07-11",65,97
"2008-07-12",69,95
"2008-07-13",67,81
"2008-07-14",67,87
"2008-07-15",66,94
"2008-07-16",67,89
"2008-07-17",68,94
"2008-07-18",69,92
"2008-07-19",66,96
"2008-07-20",69,97
"2008-07-21",68,93
"2008-07-22",73,90
"2008-07-23",73,89
"2008-07-24",69,88
"2008-07-25",68,88
"2008-07-26",68,99
"2008-07-27",68,97
"2008-07-28",70,94
"2008-07-29",72,95
"2008-07-30",69,91
"2008-07-31",69,92
"2008-08-01",66,90
"2008-08-02",69,91
"2008-08-03",68,92
"2008-08-04",67,97
"2008-08-05",68,97
"2008-08-06",69,93
"2008-08-07",68,92
"2008-08-08",70,95
"2008-08-09",68,95
"2008-08-10",69,89
"2008-08-11",69,87
"2008-08-12",69,84
"2008-08-13",67,80
"2008-08-14",71,85
"2008-08-15",68,97
"2008-08-16",70,98
"2008-08-17",70,91
"2008-08-18",68,92
"2008-08-19",68,89
"2008-08-20",66,85
"2008-08-21",67,82
"2008-08-22",68,92
"2008-08-23",65,94
"2008-08-24",65,88
"2008-08-25",71,90
"2008-08-26",67,93
"2008-08-27",68,84
"2008-08-28",68,84
"2008-08-29",65,92
"2008-08-30",69,96
"2008-08-31",68,92
"2008-09-01",70,83
"2008-09-02",66,79
"2008-09-03",65,75
"2008-09-04",67,78
"2008-09-05",69,79
"2008-09-06",69,81
"2008-09-07",66,78
"2008-09-08",65,84
"2008-09-09",64,89
"2008-09-10",68,85
"2008-09-11",65,75
"2008-09-12",65,76
"2008-09-13",69,74
"2008-09-14",66,75
"2008-09-15",66,76
"2008-09-16",67,74
"2008-09-17",68,80
"2008-09-18",69,82
"2008-09-19",70,83
"2008-09-20",67,82
"2008-09-21",66,75
"2008-09-22",69,73
"2008-09-23",67,72
"2008-09-24",69,68
"2008-09-25",68,72
"2008-09-26",70,76
"2008-09-27",67,79
"2008-09-28",66,78
"2008-09-29",65,81
"2008-09-30",70,79
"2008-10-01",68,77
"2008-10-02",67,77
"2008-10-03",69,78
"2008-10-04",69,79
"2008-10-05",66,64
"2008-10-06",67,65
"2008-10-07",65,66
"2008-10-08",67,69
"2008-10-09",66,67
"2008-10-10",68,67
"2008-10-11",66,51
"2008-10-12",66,55
"2008-10-13",64,60
"2008-10-14",67,62
"2008-10-15",69,55
"2008-10-16",66,56
"2008-10-17",68,57
"2008-10-18",69,59
"2008-10-19",68,62
"2008-10-20",66,60
"2008-10-21",65,60
"2008-10-22",66,60
"2008-10-23",64,58
"2008-10-24",64,52
"2008-10-25",65,53
"2008-10-26",65,55
"2008-10-27",65,56
"2008-10-28",67,55
"2008-10-29",69,59
"2008-10-30",69,61
"2008-10-31",68,63
"2008-11-01",64,65
"2008-11-02",66,67
"2008-11-03",63,61
"2008-11-04",69,68
"2008-11-05",69,58
"2008-11-06",65,56
"2008-11-07",65,51
"2008-11-08",64,50
"2008-11-09",66,60
"2008-11-10",66,57
"2008-11-11",67,58
"2008-11-12",65,60
"2008-11-13",68,52
"2008-11-14",67,62
"2008-11-15",64,58
"2008-11-16",64,53
"2008-11-17",68,54
"2008-11-18",64,38
"2008-11-19",65,48
"2008-11-20",63,49
"2008-11-21",69,45
"2008-11-22",67,46
"2008-11-23",68,44
"2008-11-24",65,44
"2008-11-25",66,50
"2008-11-26",65,54
"2008-11-27",64,52
"2008-11-28",65,50
"2008-11-29",63,57
"2008-11-30",65,59
"2008-12-01",66,51
"2008-12-02",65,52
"2008-12-03",67,55
"2008-12-04",64,45
"2008-12-05",66,44
"2008-12-06",61,41
"2008-12-07",66,45
"2008-12-08",64,42
"2008-12-09",62,44
"2008-12-10",66,40
"2008-12-11",66,43
"2008-12-12",67,42
"2008-12-13",68,36
"2008-12-14",68,34
"2008-12-15",69,44
"2008-12-16",67,36
"2008-12-17",67,40
"2008-12-18",63,42
"2008-12-19",65,33
"2008-12-20",64,32
"2008-12-21",64,34
"2008-12-22",65,36
"2008-12-23",63,39
"2008-12-24",65,40
"2008-12-25",63,43
"2008-12-26",64,37
"2008-12-27",63,35
"2008-12-28",64,29
"2008-12-29",64,30
"2008-12-30",64,31
"2008-12-31",65,33
"2009-01-01",66,32
"2009-01-02",67,33
"2009-01-03",64,36
"2009-01-04",65,36
"2009-01-05",61,33
"2009-01-06",63,30
"2009-01-07",64,31
"2009-01-08",65,33
"2009-01-09",61,38
"2009-01-10",67,45
"2009-01-11",64,38
"2009-01-12",61,38
"2009-01-13",61,39
"2009-01-14",64,40
"2009-01-15",62,36
"2009-01-16",63,48
"2009-01-17",64,44
"2009-01-18",58,45
"2009-01-19",59,50
"2009-01-20",58,40
"2009-01-21",67,40
"2009-01-22",63,48
"2009-01-23",62,54
"2009-01-24",61,52
"2009-01-25",60,56
"2009-01-26",61,44
"2009-01-27",58,46
"2009-01-28",61,33
"2009-01-29",60,46
"2009-01-30",60,49
"2009-01-31",63,43
"2009-02-01",60,41
"2009-02-02",66,46
"2009-02-03",67,40
"2009-02-04",65,43
"2009-02-05",65,52
"2009-02-06",65,53
"2009-02-07",66,49
"2009-02-08",65,44
"2009-02-09",65,46
"2009-02-10",66,41
"2009-02-11",64,34
"2009-02-12",65,36
"2009-02-13",63,44
"2009-02-14",64,39
"2009-02-15",63,36
"2009-02-16",61,38
"2009-02-17",61,37
"2009-02-18",61,40
"2009-02-19",60,40
"2009-02-20",63,41
"2009-02-21",63,42
"2009-02-22",63,42
"2009-02-23",57,52
"2009-02-24",64,53
"2009-02-25",63,49
"2009-02-26",64,52
"2009-02-27",62,46
"2009-02-28",60,48
"2009-03-01",62,46
"2009-03-02",60,54
"2009-03-03",62,60
"2009-03-04",62,52
"2009-03-05",63,50
"2009-03-06",62,51
"2009-03-07",64,51
"2009-03-08",66,42
"2009-03-09",66,46
"2009-03-10",64,52
"2009-03-11",60,44
"2009-03-12",58,49
"2009-03-13",59,51
"2009-03-14",56,45
"2009-03-15",57,52
"2009-03-16",66,51
"2009-03-17",66,56
"2009-03-18",65,55
"2009-03-19",62,59
"2009-03-20",61,57
"2009-03-21",65,62
"2009-03-22",63,62
"2009-03-23",64,49
"2009-03-24",66,57
"2009-03-25",62,53
"2009-03-26",65,52
"2009-03-27",63,57
"2009-03-28",63,48
"2009-03-29",64,56
"2009-03-30",63,50
"2009-03-31",63,44
"2009-04-01",65,52
"2009-04-02",65,57
"2009-04-03",64,62
"2009-04-04",64,50
"2009-04-05",63,48
"2009-04-06",62,54
"2009-04-07",61,54
"2009-04-08",62,57
"2009-04-09",63,57
"2009-04-10",63,60
"2009-04-11",64,60
"2009-04-12",64,62
"2009-04-13",64,59
"2009-04-14",64,70
"2009-04-15",63,53
"2009-04-16",64,53
"2009-04-17",65,53
"2009-04-18",64,68
"2009-04-19",64,72
"2009-04-20",63,66
"2009-04-21",65,66
"2009-04-22",66,66
"2009-04-23",66,73
"2009-04-24",66,66
"2009-04-25",63,61
"2009-04-26",59,62
"2009-04-27",61,62
"2009-04-28",62,65
"2009-04-29",65,62
"2009-04-30",63,64
"2009-05-01",66,64
"2009-05-02",63,70
"2009-05-03",66,72
"2009-05-04",67,69
"2009-05-05",67,76
"2009-05-06",69,74
"2009-05-07",69,75
"2009-05-08",64,79
"2009-05-09",66,79
"2009-05-10",68,76
"2009-05-11",67,82
"2009-05-12",64,77
"2009-05-13",64,78
"2009-05-14",66,74
"2009-05-15",67,76
"2009-05-16",66,83
"2009-05-17",69,77
"2009-05-18",68,76
"2009-05-19",68,74
"2009-05-20",69,80
"2009-05-21",66,80
"2009-05-22",65,83
"2009-05-23",65,81
"2009-05-24",64,78
"2009-05-25",66,78
"2009-05-26",68,78
"2009-05-27",66,80
"2009-05-28",66,80
"2009-05-29",70,88
"2009-05-30",70,83
"2009-05-31",67,77
"2009-06-01",69,78
"2009-06-02",66,79
"2009-06-03",68,74
"2009-06-04",69,64
"2009-06-05",68,70
"2009-06-06",69,67
"2009-06-07",68,68
"2009-06-08",65,74
"2009-06-09",65,79
"2009-06-10",68,74
"2009-06-11",67,74
"2009-06-12",67,76
"2009-06-13",69,75
"2009-06-14",70,69
"2009-06-15",69,76
"2009-06-16",69,80
"2009-06-17",68,72
"2009-06-18",69,82
"2009-06-19",68,80
"2009-06-20",67,86
"2009-06-21",69,78
"2009-06-22",68,70
"2009-06-23",69,72
"2009-06-24",67,73
"2009-06-25",67,88
"2009-06-26",68,87
"2009-06-27",68,74
"2009-06-28",66,82
"2009-06-29",65,86
"2009-06-30",64,93
"2009-07-01",66,93
"2009-07-02",69,94
"2009-07-03",69,88
"2009-07-04",65,91
"2009-07-05",65,85
"2009-07-06",65,87
"2009-07-07",69,86
"2009-07-08",69,85
"2009-07-09",69,86
"2009-07-10",68,84
"2009-07-11",69,91
"2009-07-12",69,89
"2009-07-13",68,84
"2009-07-14",67,83
"2009-07-15",66,88
"2009-07-16",68,88
"2009-07-17",70,90
"2009-07-18",71,90
"2009-07-19",67,93
"2009-07-20",66,92
"2009-07-21",65,85
"2009-07-22",71,86
"2009-07-23",73,93
"2009-07-24",69,94
"2009-07-25",69,93
"2009-07-26",69,91
"2009-07-27",70,92
"2009-07-28",70,94
"2009-07-29",69,91
"2009-07-30",69,84
"2009-07-31",68,91
"2009-08-01",72,86
"2009-08-02",72,88
"2009-08-03",71,85
