,id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,repay_fail
15451,491160,627468,4000.0,4000.0,4000.0,36 months,14.59,137.86,2 years,RENT,17000.0,Not Verified,Mar-10,Fully Paid,wedding,130xx,NY,5.08,0.0,Sep-06,0.0,,5.0,0.0,1889.0,78.70%,5.0,4963.306424,4963.31,4000.0,963.31,Mar-13,144.87,,Mar-13,0
15453,466745,586504,3000.0,3000.0,3000.0,36 months,11.83,99.41,10+ years,RENT,42000.0,Not Verified,Dec-09,Fully Paid,debt_consolidation,441xx,OH,14.46,0.0,Jun-01,1.0,,8.0,0.0,6297.0,76.80%,12.0,3240.88415,3240.88,3000.0,240.88,Oct-10,6.5,,May-12,0
15454,1016026,1243510,6000.0,6000.0,6000.0,36 months,6.62,184.23,3 years,RENT,24000.0,Source Verified,Nov-11,Fully Paid,other,809xx,CO,18.45,0.0,May-99,2.0,68.0,7.0,0.0,2153.0,12%,13.0,6631.96,6631.96,6000.0,631.96,Dec-14,192.24,,Nov-14,0
15459,565467,727508,4000.0,4000.0,4000.0,60 months,15.21,95.61,< 1 year,RENT,24000.0,Source Verified,Aug-10,Charged Off,debt_consolidation,128xx,NY,6.7,0.0,Jun-03,1.0,56.0,5.0,0.0,2083.0,20.20%,6.0,4876.11,4876.11,3181.28,1676.79,Dec-14,95.61,,Jun-16,1
15470,981627,1204792,16200.0,16200.0,15950.0,60 months,18.25,413.58,5 years,OWN,47052.0,Verified,Oct-11,Fully Paid,debt_consolidation,405xx,KY,19.43,0.0,May-65,0.0,55.0,6.0,0.0,19330.0,77%,9.0,20785.24341,20464.48,16200.0,4585.24,Jul-13,12524.15,,Jul-13,0
15474,896003,1116554,30000.0,30000.0,29750.00485,60 months,23.52,854.71,3 years,RENT,110000.0,Verified,Dec-11,Charged Off,debt_consolidation,200xx,DC,8.54,0.0,Dec-00,1.0,44.0,4.0,0.0,23478.0,91.70%,17.0,7625.93,7562.32,1635.98,4319.23,Aug-12,876.0,,Nov-12,1
15486,725930,921248,25000.0,25000.0,24975.0,60 months,13.8,579.12,10+ years,MORTGAGE,105000.0,Verified,Apr-11,Charged Off,wedding,619xx,IL,16.27,0.0,Nov-93,3.0,,10.0,0.0,17215.0,66.60%,33.0,21162.04,21141.0,8029.7,7315.25,Dec-13,551.2,,Dec-14,1
15487,1015464,1243123,12000.0,12000.0,12000.0,60 months,13.49,276.06,10+ years,MORTGAGE,63000.0,Source Verified,Nov-11,Current,debt_consolidation,217xx,MD,23.66,0.0,Sep-76,0.0,34.0,7.0,0.0,23796.0,71.70%,21.0,15159.54,15159.54,10651.25,4508.29,Jun-16,276.06,Jul-16,Jun-16,0
15489,495394,634545,8000.0,8000.0,7975.0,36 months,12.73,268.53,7 years,MORTGAGE,120000.0,Not Verified,Mar-10,Does not meet the credit policy. Status:Fully Paid,debt_consolidation,198xx,DE,24.7,0.0,Aug-95,0.0,,11.0,0.0,122508.0,60.70%,32.0,9667.797655,9637.59,8000.0,1667.8,Apr-13,301.11,Apr-13,Mar-13,0
15492,460138,574045,12000.0,12000.0,11825.0,36 months,8.59,379.33,10+ years,MORTGAGE,165000.0,Not Verified,Nov-09,Does not meet the credit policy. Status:Fully Paid,debt_consolidation,905xx,CA,10.21,0.0,Jun-87,0.0,,9.0,0.0,198058.0,5.10%,37.0,12527.89488,12345.19,12000.0,527.89,Nov-10,15.99,Dec-10,Jun-16,0
15504,709240,901838,11000.0,11000.0,11000.0,60 months,17.14,274.21,7 years,RENT,30000.0,Not Verified,Mar-11,Fully Paid,debt_consolidation,229xx,VA,11.32,0.0,Nov-03,0.0,,3.0,0.0,10253.0,89.20%,9.0,15841.91939,15841.92,11000.0,4841.92,Oct-14,4615.8,,Nov-15,0
15516,982991,1206005,14000.0,14000.0,14000.0,36 months,6.03,426.1,8 years,MORTGAGE,75000.0,Not Verified,Oct-11,Fully Paid,debt_consolidation,720xx,AR,13.57,0.0,Mar-03,0.0,,16.0,0.0,11273.0,20.50%,29.0,14621.9761,14621.98,14000.0,621.98,Aug-12,10789.25,,Jan-16,0
15523,1048797,1279967,3000.0,3000.0,3000.0,36 months,12.42,100.25,10+ years,MORTGAGE,81996.0,Not Verified,Dec-11,Fully Paid,other,350xx,AL,23.65,0.0,Jun-98,1.0,,12.0,0.0,19092.0,71.20%,35.0,3608.819999,3608.82,3000.0,608.82,Dec-14,107.65,,Jun-16,0
15524,799788,1005019,7500.0,7500.0,7250.0,60 months,11.49,164.91,10+ years,MORTGAGE,95000.0,Not Verified,Jul-11,Fully Paid,debt_consolidation,442xx,OH,13.52,0.0,May-91,0.0,60.0,12.0,0.0,65975.0,14.50%,37.0,9810.759994,9483.73,7500.0,2310.76,Sep-15,1763.89,,Sep-15,0
15528,1060945,1293124,6000.0,6000.0,6000.0,36 months,12.42,200.5,4 years,RENT,92000.0,Not Verified,Dec-11,Fully Paid,car,606xx,IL,10.6,0.0,Oct-00,2.0,28.0,6.0,0.0,7270.0,82.50%,18.0,7217.635928,7217.64,6000.0,1217.64,Dec-14,203.82,,Dec-14,0
15529,653136,835280,20000.0,20000.0,19975.0,60 months,15.28,478.75,10+ years,OWN,53000.0,Verified,Jan-11,Fully Paid,home_improvement,624xx,IL,8.54,0.0,Jan-87,0.0,46.0,6.0,0.0,10811.0,28.20%,12.0,28724.39,28688.48,20000.0,8724.39,Feb-16,478.14,,Feb-16,0
15544,477190,605071,14000.0,14000.0,13975.0,36 months,13.92,477.92,10+ years,OWN,45500.0,Not Verified,Jan-10,Fully Paid,debt_consolidation,197xx,DE,23.26,0.0,Jan-92,0.0,,8.0,0.0,14902.0,87.70%,16.0,17236.19071,17205.41,14000.0,3236.19,Dec-12,1478.88,,Dec-12,0
15547,389844,424365,11500.0,11500.0,6002.233912,36 months,13.79,391.87,10+ years,MORTGAGE,45900.0,Not Verified,Apr-09,Fully Paid,debt_consolidation,296xx,SC,10.3,3.0,Mar-99,0.0,21.0,5.0,0.0,11361.0,35.30%,17.0,14107.2275,6816.89,11499.99,2607.23,Apr-12,397.1,,Jun-16,0
15548,1043961,1274517,10000.0,10000.0,10000.0,36 months,10.65,325.74,2 years,RENT,51400.0,Not Verified,Dec-11,Fully Paid,credit_card,752xx,TX,19.14,0.0,Oct-00,3.0,,10.0,0.0,10160.0,59.10%,24.0,10576.43411,10576.43,10000.0,576.43,Aug-12,8627.74,,Sep-14,0
15551,631809,809380,25000.0,25000.0,24450.0,36 months,10.36,810.92,10+ years,MORTGAGE,85000.0,Verified,Dec-10,Fully Paid,debt_consolidation,775xx,TX,24.56,0.0,Aug-90,2.0,,17.0,0.0,25554.0,44.10%,52.0,28748.87109,28116.4,25000.0,3748.87,Feb-13,9295.5,,Feb-14,0
15552,494439,632974,2000.0,2000.0,2000.0,36 months,10.99,65.48,4 years,OWN,25000.0,Not Verified,Mar-10,Fully Paid,major_purchase,018xx,MA,20.83,4.0,Jun-04,3.0,20.0,10.0,0.0,799.0,4.20%,14.0,2325.084038,2325.08,2000.0,325.08,Jun-12,691.46,,Jun-16,0
15557,404413,450995,4000.0,4000.0,4000.0,36 months,8.0,125.35,< 1 year,MORTGAGE,95000.0,Not Verified,May-09,Fully Paid,other,430xx,OH,5.99,0.0,Aug-76,0.0,,5.0,0.0,31270.0,48.10%,15.0,4512.386369,4512.39,4000.0,512.39,Jun-12,133.51,,May-12,0
15564,678561,866895,10800.0,10800.0,10750.0,60 months,12.68,243.97,4 years,MORTGAGE,52000.0,Source Verified,Feb-11,Fully Paid,debt_consolidation,626xx,IL,10.27,0.0,Jul-97,2.0,,8.0,0.0,9705.0,83.70%,14.0,14638.00998,14570.24,10800.0,3838.01,Mar-16,243.78,,Mar-16,0
15573,1030578,1259988,14400.0,14400.0,14100.0,60 months,12.42,323.39,10+ years,MORTGAGE,100000.0,Not Verified,Nov-11,Fully Paid,credit_card,920xx,CA,9.89,0.0,Nov-03,0.0,,9.0,0.0,9412.0,58.80%,15.0,18822.15998,18430.03,14400.0,4422.16,May-15,5898.23,,May-15,0
15576,742912,941078,5000.0,5000.0,5000.0,36 months,13.49,169.66,10+ years,MORTGAGE,120000.0,Source Verified,May-11,Fully Paid,home_improvement,430xx,OH,14.05,0.0,Aug-93,2.0,,13.0,1.0,31992.0,89.10%,24.0,5164.8554,5164.86,5000.0,164.86,Aug-11,4827.76,,Jun-16,0
15577,811729,1018803,7000.0,7000.0,7000.0,36 months,8.49,220.95,8 years,RENT,50000.0,Source Verified,Jul-11,Fully Paid,debt_consolidation,701xx,LA,23.59,0.0,Jan-86,2.0,,15.0,0.0,9790.0,34.40%,27.0,7953.805019,7953.81,7000.0,953.81,Jul-14,266.09,,May-15,0
15587,657487,840848,4500.0,4500.0,4500.0,36 months,12.68,150.94,< 1 year,RENT,35004.0,Verified,Feb-11,Fully Paid,other,082xx,NJ,20.71,0.0,May-99,0.0,59.0,3.0,0.0,7987.0,85.90%,16.0,5387.998273,5388.0,4500.0,888.0,Jul-13,924.54,,Aug-13,0
15601,997046,1222115,30400.0,30400.0,30302.1073,60 months,21.28,827.22,3 years,MORTGAGE,110000.0,Verified,Nov-11,Late (16-30 days),credit_card,532xx,WI,7.42,0.0,Nov-96,3.0,,10.0,0.0,32499.0,85.70%,36.0,43837.72,43668.38,24985.66,18852.06,May-16,827.22,Jul-16,Jun-16,1
15610,443972,540803,20500.0,20500.0,20425.0,36 months,14.96,710.23,5 years,MORTGAGE,90000.0,Verified,Oct-09,Fully Paid,small_business,840xx,UT,16.12,0.0,Jul-81,0.0,,21.0,0.0,5090.0,7.10%,44.0,25604.04478,25510.37,20500.0,5068.54,Oct-12,742.03,,Oct-12,0
15625,620695,795508,18000.0,18000.0,17791.12,60 months,10.36,385.65,3 years,MORTGAGE,151000.0,Not Verified,Nov-10,Fully Paid,debt_consolidation,982xx,WA,8.89,0.0,Dec-96,3.0,,15.0,0.0,33825.0,46.10%,36.0,21633.82587,21295.8,18000.0,3633.83,May-13,10843.6,,Oct-13,0
15628,968092,1189040,3500.0,3500.0,3500.0,36 months,6.62,107.47,10+ years,OWN,70254.0,Not Verified,Oct-11,Fully Paid,other,179xx,PA,20.94,0.0,Feb-80,4.0,,16.0,0.0,35420.0,17.10%,36.0,3857.783202,3857.78,3500.0,357.78,Jun-14,239.59,,Jul-14,0
15632,874799,1089282,4150.0,4150.0,4150.0,60 months,17.58,104.44,4 years,OWN,33000.0,Source Verified,Sep-11,Fully Paid,home_improvement,286xx,NC,15.93,0.0,Aug-93,1.0,,7.0,0.0,3647.0,70.10%,7.0,5615.807917,5615.81,4150.0,1465.81,Mar-14,2698.66,,Feb-14,0
15642,1067419,1301804,10000.0,10000.0,10000.0,36 months,13.49,339.31,2 years,RENT,45900.0,Verified,Dec-11,Fully Paid,small_business,951xx,CA,24.97,0.0,Oct-04,2.0,45.0,10.0,0.0,8936.0,48.30%,12.0,12177.62544,12177.63,10000.0,2177.63,Sep-14,1669.38,,Jun-16,0
15643,195365,195355,7500.0,7500.0,450.0014442,36 months,9.64,240.74,1 year,RENT,72000.0,Not Verified,Jan-08,Does not meet the credit policy. Status:Charged Off,small_business,322xx,FL,15.72,0.0,Jun-94,4.0,0.0,3.0,0.0,3943.0,43.80%,5.0,3129.18,187.51,2419.58,709.6,Feb-09,240.74,Jan-11,Feb-16,1
15655,1016090,1243780,8000.0,8000.0,8000.0,36 months,14.27,274.48,3 years,RENT,90000.0,Verified,Nov-11,Fully Paid,debt_consolidation,061xx,CT,9.68,0.0,Oct-06,1.0,,8.0,0.0,6163.0,88%,10.0,9676.797617,9676.8,8000.0,1676.8,Dec-13,3100.34,,Apr-16,0
15660,680899,869828,12000.0,12000.0,12000.0,60 months,18.62,308.79,7 years,OWN,50004.0,Not Verified,Feb-11,Fully Paid,major_purchase,531xx,WI,16.61,7.0,May-92,1.0,13.0,10.0,2.0,6970.0,55.30%,27.0,18243.56999,18243.57,12000.0,6243.57,Apr-15,3428.78,,Jun-16,0
15665,449704,552553,10000.0,10000.0,10000.0,36 months,8.59,316.11,< 1 year,MORTGAGE,200000.0,Not Verified,Oct-09,Fully Paid,medical,189xx,PA,0.26,0.0,Jun-90,0.0,,11.0,0.0,3313.0,2.50%,35.0,11010.94385,11010.94,10000.0,1010.94,May-11,5639.08,,May-11,0
15666,379776,406536,4700.0,4700.0,3850.92,36 months,9.63,150.85,< 1 year,RENT,86000.0,Verified,Feb-09,Fully Paid,debt_consolidation,221xx,VA,18.54,0.0,Mar-98,1.0,,8.0,0.0,23096.0,55.30%,17.0,5308.480606,4352.2,4700.0,608.48,Jan-11,2147.04,,Mar-15,0
15674,442144,536899,10500.0,10500.0,10383.28159,36 months,16.0,369.16,2 years,MORTGAGE,93996.0,Not Verified,Sep-09,Does not meet the credit policy. Status:Fully Paid,debt_consolidation,344xx,FL,17.8,0.0,Jan-04,4.0,,13.0,0.0,42530.0,84.50%,22.0,13241.46998,13091.0,10500.0,2741.47,Jun-12,1827.37,Jun-12,Jun-12,0
15676,446223,545507,11000.0,11000.0,11000.0,36 months,14.26,377.37,9 years,MORTGAGE,124000.0,Verified,Oct-09,Fully Paid,educational,481xx,MI,16.3,0.0,Sep-73,3.0,,23.0,0.0,62587.0,77.40%,49.0,13493.75143,13493.75,11000.0,2493.75,Apr-12,2564.92,,Apr-12,0
15678,435267,520020,5400.0,5400.0,4950.0,36 months,12.18,179.82,6 years,RENT,65520.0,Not Verified,Aug-09,Does not meet the credit policy. Status:Charged Off,debt_consolidation,760xx,TX,18.42,0.0,Mar-97,5.0,63.0,15.0,0.0,6638.0,24.80%,26.0,1437.12,1317.28,1035.34,401.78,May-10,179.82,Aug-10,Jun-16,1
15684,369400,385154,5000.0,5000.0,4250.0,36 months,18.21,181.3,1 year,MORTGAGE,45000.0,Verified,Dec-08,Charged Off,debt_consolidation,352xx,AL,11.39,2.0,Mar-94,3.0,10.0,3.0,0.0,0.0,,10.0,224.77,191.03,0.0,0.0,,0.0,,Sep-09,1
15703,636112,814868,12000.0,12000.0,10958.1765,36 months,5.42,361.92,,OWN,19008.0,Not Verified,Jan-11,Fully Paid,home_improvement,435xx,OH,7.7,0.0,Mar-83,0.0,,6.0,0.0,3198.0,10.10%,14.0,13030.14339,11862.9,12000.0,1030.14,Jan-14,385.48,,Jun-16,0
15705,778432,980979,14000.0,14000.0,13975.0,36 months,6.99,432.22,5 years,RENT,41000.0,Source Verified,Jun-11,Fully Paid,debt_consolidation,232xx,VA,25.29,0.0,Dec-93,0.0,,7.0,0.0,14548.0,17.40%,13.0,15557.23228,15529.45,14000.0,1557.23,May-14,869.43,,Dec-15,0
15708,752289,951858,15000.0,15000.0,15000.0,36 months,13.99,512.6,10+ years,RENT,61000.0,Source Verified,May-11,Fully Paid,debt_consolidation,908xx,CA,11.47,0.0,Sep-98,2.0,,4.0,0.0,8132.0,85.60%,8.0,16139.9074,16139.91,15000.0,1139.91,Dec-11,13072.73,,Oct-12,0
15721,194339,194328,2500.0,2500.0,400.0,36 months,12.49,83.63,< 1 year,MORTGAGE,95000.0,Not Verified,Jan-08,Does not meet the credit policy. Status:Fully Paid,other,331xx,FL,16.19,0.0,Jan-94,5.0,25.0,9.0,0.0,16027.0,64.60%,34.0,2987.644676,478.02,2500.0,472.65,Sep-10,132.16,Oct-10,Apr-16,0
15725,704763,896780,8000.0,8000.0,7950.0,60 months,14.17,186.86,3 years,RENT,40320.0,Verified,Mar-11,Fully Paid,major_purchase,450xx,OH,13.1,0.0,Sep-06,2.0,,9.0,0.0,5112.0,38.70%,13.0,10861.66807,10793.78,8000.0,2861.67,Oct-14,3219.51,,Jun-16,0
15728,295407,295383,7500.0,7500.0,5625.001654,36 months,14.5,258.16,10+ years,MORTGAGE,48000.0,Not Verified,Mar-08,Does not meet the credit policy. Status:Charged Off,other,023xx,MA,19.63,0.0,Mar-96,6.0,27.0,14.0,0.0,45076.0,56.80%,35.0,3337.89,2503.0,2148.56,947.92,Apr-09,258.16,Nov-09,Mar-16,1
15730,761566,962036,13750.0,13750.0,13750.0,60 months,19.69,361.93,2 years,MORTGAGE,35000.0,Source Verified,May-11,Charged Off,medical,341xx,FL,22.01,2.0,Sep-99,2.0,6.0,7.0,0.0,4690.0,46.40%,39.0,21748.69,21748.69,5947.21,6711.25,Aug-14,241.29,,Jun-16,1
15739,689768,880079,14500.0,14500.0,14475.0,36 months,7.29,449.65,10+ years,MORTGAGE,52000.0,Not Verified,Mar-11,Fully Paid,debt_consolidation,171xx,PA,26.47,0.0,Aug-88,2.0,,11.0,0.0,19113.0,37.20%,32.0,15280.96893,15254.62,14500.0,780.97,Feb-12,28.52,,Feb-12,0
15745,637714,816891,10000.0,10000.0,9425.0,36 months,6.54,306.68,9 years,MORTGAGE,78000.0,Source Verified,Jan-11,Fully Paid,debt_consolidation,913xx,CA,15.38,0.0,Jan-95,0.0,,11.0,0.0,4573.0,51.40%,20.0,10055.16,9477.01,10000.0,55.16,Feb-11,10057.57,,Feb-11,0
15747,598855,768612,5000.0,5000.0,4975.0,36 months,13.23,169.03,6 years,MORTGAGE,60000.0,Not Verified,Oct-10,Charged Off,small_business,900xx,CA,5.66,1.0,Dec-01,1.0,13.0,8.0,0.0,2613.0,19.80%,18.0,1207.26,1201.24,700.51,310.73,May-11,169.03,,Sep-11,1
15750,461680,577136,3600.0,3600.0,3502.823267,60 months,7.88,72.79,2 years,RENT,30000.0,Not Verified,Jun-10,Charged Off,credit_card,199xx,DE,21.08,0.0,Jun-94,1.0,,7.0,0.0,1462.0,30.50%,20.0,3202.76,3065.8,2487.69,701.87,Feb-14,72.79,,Jun-16,1
15752,884603,1100044,12600.0,12600.0,12325.0,60 months,7.9,254.88,10+ years,MORTGAGE,75000.0,Source Verified,Sep-11,Fully Paid,debt_consolidation,923xx,CA,11.89,0.0,Jul-97,0.0,,12.0,0.0,4600.0,8.80%,31.0,14979.81001,14652.87,12600.0,2379.81,Feb-15,5060.16,,Feb-15,0
15757,733912,930348,8500.0,8500.0,8500.0,60 months,10.37,182.16,4 years,RENT,62000.0,Source Verified,Apr-11,Fully Paid,small_business,933xx,CA,14.42,0.0,Jul-04,3.0,,9.0,0.0,2245.0,19.90%,13.0,10702.12959,10702.13,8500.0,2202.13,Dec-14,3071.55,,Mar-16,0
15773,844222,1055126,25000.0,25000.0,21898.12735,60 months,11.49,549.69,10+ years,MORTGAGE,96660.0,Verified,Aug-11,Current,debt_consolidation,935xx,CA,20.09,0.0,Feb-88,0.0,,20.0,0.0,29034.0,20.50%,34.0,31842.41,26742.97,23891.5,7950.91,Jun-16,549.69,Jul-16,Jun-16,0
15776,635885,814593,6000.0,6000.0,6000.0,36 months,13.35,203.18,8 years,OWN,88000.0,Source Verified,Dec-10,Fully Paid,car,431xx,OH,3.95,0.0,Apr-99,3.0,,11.0,1.0,10731.0,55%,28.0,7216.681467,7216.68,6000.0,1216.68,Apr-13,1948.16,,Aug-14,0
15779,1042891,1273190,7000.0,7000.0,7000.0,36 months,6.62,214.93,10+ years,RENT,47000.0,Not Verified,Dec-11,Fully Paid,debt_consolidation,142xx,NY,26.32,0.0,Aug-99,0.0,29.0,12.0,0.0,5753.0,19.80%,21.0,7737.310001,7737.31,7000.0,737.31,Jan-15,228.48,,Jun-16,0
15786,440817,534265,8000.0,8000.0,8000.0,36 months,8.59,252.89,2 years,RENT,23400.0,Verified,Sep-09,Fully Paid,credit_card,609xx,IL,17.23,0.0,Sep-02,2.0,,9.0,0.0,2296.0,9.30%,19.0,9004.033911,9004.03,8000.0,1004.03,Jan-12,1179.16,,Apr-16,0
15791,884946,1100530,12800.0,12800.0,12550.0,60 months,8.9,265.09,10+ years,RENT,42000.0,Source Verified,Sep-11,Fully Paid,wedding,180xx,PA,6.71,0.0,Apr-89,0.0,,6.0,0.0,9252.0,22.30%,15.0,15811.46,15502.64,12800.0,3011.46,Dec-15,2822.05,,Jan-16,0
15796,436807,523735,20000.0,20000.0,19284.96146,36 months,14.61,689.51,9 years,MORTGAGE,84000.0,Verified,Sep-09,Fully Paid,debt_consolidation,809xx,CO,15.8,0.0,Dec-98,2.0,53.0,15.0,0.0,68723.0,30.60%,52.0,24531.65367,23595.91,19999.99,4531.66,Jan-12,5932.3,,Jun-16,0
15797,965596,1186226,30000.0,30000.0,29975.0,60 months,21.67,822.95,10+ years,RENT,80000.0,Verified,Oct-11,Fully Paid,debt_consolidation,148xx,NY,14.73,1.0,Apr-87,2.0,9.0,9.0,0.0,21093.0,31.80%,25.0,41788.26957,41753.45,30000.0,11788.27,Nov-13,22048.47,,Nov-13,0
15807,1000033,1225642,12800.0,12800.0,12750.0,60 months,16.77,316.54,9 years,MORTGAGE,81708.0,Source Verified,Nov-11,Fully Paid,home_improvement,775xx,TX,14.22,1.0,Nov-88,1.0,15.0,7.0,0.0,905.0,75.40%,23.0,14401.17047,14344.92,12800.0,1601.17,Sep-12,10162.9,,Oct-13,0
15811,821725,1030105,8000.0,8000.0,8000.0,36 months,7.49,248.82,1 year,MORTGAGE,70000.0,Source Verified,Jul-11,Fully Paid,credit_card,336xx,FL,6.38,2.0,Dec-90,0.0,8.0,4.0,0.0,468.0,0.54%,23.0,8992.413329,8992.41,8000.0,977.41,Jul-14,774.0,,Jun-16,0
15812,904442,1124993,22750.0,22750.0,22725.0,60 months,17.58,572.52,10+ years,MORTGAGE,45000.0,Verified,Nov-11,Fully Paid,debt_consolidation,180xx,PA,16.93,0.0,Jun-96,1.0,75.0,7.0,0.0,25993.0,72.10%,16.0,31944.44001,31909.34,22750.0,9194.44,Sep-14,13104.98,,Oct-14,0
15821,448265,549766,4000.0,4000.0,4000.0,36 months,14.61,137.91,1 year,RENT,54996.0,Not Verified,Oct-09,Charged Off,educational,100xx,NY,3.16,0.0,Jun-89,2.0,24.0,5.0,0.0,3864.0,52.90%,9.0,4716.2,4716.2,3843.12,713.77,Mar-12,137.91,,Jun-16,1
15829,473179,597802,10200.0,10200.0,10125.0,36 months,12.73,342.38,< 1 year,RENT,55000.0,Verified,Feb-10,Fully Paid,other,100xx,NY,9.6,0.0,Aug-03,3.0,29.0,9.0,0.0,17482.0,39.60%,30.0,12326.38771,12235.75,10200.0,2126.39,Feb-13,379.33,,Feb-13,0
15832,966325,1187196,12000.0,12000.0,12000.0,36 months,13.49,407.17,10+ years,RENT,65000.0,Not Verified,Sep-11,Fully Paid,credit_card,846xx,UT,19.57,0.0,Jan-93,0.0,68.0,16.0,0.0,26523.0,76.20%,39.0,14564.61838,14564.62,12000.0,2564.62,Apr-14,2784.45,,Jun-16,0
15835,880744,1095787,12800.0,12800.0,12700.0,36 months,9.91,412.48,10+ years,MORTGAGE,262000.0,Verified,Sep-11,Fully Paid,major_purchase,980xx,WA,0.74,1.0,Jul-00,1.0,18.0,14.0,0.0,6792.0,11.30%,17.0,12906.48,12805.65,12800.0,106.48,Oct-11,12907.55,,Oct-11,0
15841,560007,720818,9000.0,9000.0,8766.79,36 months,11.86,298.33,7 years,RENT,33600.0,Source Verified,Aug-10,Charged Off,credit_card,199xx,DE,19.86,0.0,Jul-04,2.0,,7.0,0.0,10295.0,70.50%,18.0,2467.1,2450.91,1502.66,582.16,Mar-11,611.66,,Aug-11,1
15850,757754,957829,15000.0,15000.0,15000.0,60 months,13.99,348.95,3 years,MORTGAGE,65000.0,Not Verified,May-11,Charged Off,home_improvement,184xx,PA,20.66,0.0,Jan-01,2.0,,11.0,0.0,11502.0,46.60%,37.0,6279.54,6279.54,3458.27,2812.39,Dec-12,348.95,,Jun-16,1
15856,863172,1076240,12000.0,12000.0,11900.0,36 months,11.99,398.52,2 years,RENT,47700.0,Source Verified,Aug-11,Fully Paid,debt_consolidation,958xx,CA,12.25,0.0,Aug-04,1.0,,7.0,0.0,11442.0,61.50%,9.0,14346.47905,14226.93,12000.0,2346.48,Sep-14,399.92,,Sep-14,0
15866,1038090,1268003,6000.0,6000.0,6000.0,36 months,12.69,201.27,5 years,RENT,51000.0,Source Verified,Nov-11,Fully Paid,debt_consolidation,214xx,MD,19.91,0.0,Feb-02,0.0,,11.0,0.0,12283.0,74.40%,26.0,7245.675766,7245.68,6000.0,1245.68,Dec-14,210.6,,Jun-16,0
15877,1009214,1235946,12000.0,12000.0,11750.0,36 months,9.91,386.7,10+ years,MORTGAGE,63150.0,Verified,Nov-11,Fully Paid,debt_consolidation,600xx,IL,6.69,0.0,Nov-97,0.0,70.0,6.0,1.0,13168.0,67.90%,15.0,13758.59944,13471.96,12000.0,1758.6,Feb-14,2102.5,,Jan-15,0
15889,724236,919322,2750.0,2750.0,2750.0,36 months,9.63,88.26,10+ years,MORTGAGE,27138.0,Verified,Apr-11,Fully Paid,credit_card,761xx,TX,18.0,0.0,Apr-93,0.0,26.0,8.0,0.0,17203.0,60.20%,16.0,3177.269501,3177.27,2750.0,427.27,Apr-14,92.84,,Apr-14,0
15891,879386,1094211,3000.0,3000.0,3000.0,36 months,7.51,93.34,10+ years,MORTGAGE,57000.0,Not Verified,Sep-11,Fully Paid,major_purchase,104xx,NY,15.83,0.0,Jan-89,1.0,,22.0,0.0,2982.0,7.90%,55.0,3166.396585,3166.4,3000.0,166.4,Jul-12,2333.6,,Jul-12,0
15897,1056865,1288419,15000.0,15000.0,14224.10774,60 months,12.69,338.93,3 years,OWN,30000.0,Verified,Dec-11,Charged Off,debt_consolidation,088xx,NJ,24.76,0.0,Jun-04,1.0,,7.0,0.0,16876.0,65.70%,17.0,9543.84,8138.48,4881.73,3227.63,Dec-13,338.93,,May-14,1
15899,453620,560954,2500.0,2500.0,2500.0,36 months,13.92,85.35,< 1 year,RENT,42000.0,Not Verified,Oct-09,Fully Paid,other,770xx,TX,21.17,0.0,Nov-02,3.0,,14.0,0.0,20323.0,78.80%,36.0,2881.036035,2881.04,2500.0,381.04,Mar-11,1602.78,,Mar-14,0
15913,582837,748974,3000.0,3000.0,3000.0,36 months,13.61,101.97,2 years,OWN,24000.0,Not Verified,Sep-10,Fully Paid,other,770xx,TX,5.95,0.0,Jul-07,0.0,,4.0,0.0,4573.0,56.10%,4.0,3639.61764,3639.62,3000.0,639.62,Mar-13,801.43,,Jun-16,0
15915,853470,1065644,12000.0,12000.0,11750.0,60 months,8.49,246.15,6 years,OWN,60000.0,Source Verified,Sep-11,Fully Paid,debt_consolidation,130xx,NY,6.36,0.0,Jan-90,0.0,61.0,15.0,0.0,8583.0,11.40%,32.0,14603.76999,14299.52,12000.0,2603.77,Jul-15,3540.25,,Jan-16,0
15923,437707,526028,13475.0,13475.0,13151.17601,36 months,8.94,428.13,10+ years,MORTGAGE,76500.0,Verified,Sep-09,Fully Paid,debt_consolidation,913xx,CA,18.7,0.0,Mar-94,0.0,,8.0,0.0,33660.0,45%,21.0,15413.18825,15035.18,13475.0,1938.19,Sep-12,458.98,,Sep-12,0
15928,692765,883518,25000.0,25000.0,25000.0,36 months,13.06,843.08,8 years,RENT,66000.0,Verified,Mar-11,Fully Paid,credit_card,114xx,NY,15.69,1.0,Jul-94,0.0,11.0,6.0,0.0,1055.0,21.10%,15.0,27639.86354,27639.86,25000.0,2639.86,Feb-12,19230.79,,Jun-16,0
